id,woreda,kebele,structure_type,length_m,height_m,farms_protected,soil_saved_ton_per_year,construction_year,latitude,longitude,kebele_task_force,phone,date_recorded
SWC-004783,Offa,Shafe Zuria,Fanya juu terrace,329.4,1.37,10,15.4,2025,6.835111,37.511516,Habtamu Lemma,+2519443364359,2023-10-14
SWC-004784,Damot Pulasa,Shama Kodo,Half-moon,279.0,1.48,13,22.22,2023,7.003623,37.989284,Etsehiwot Assefa,+2519733193105,2025-09-22
SWC-004785,Kindo Koysha,Bosa Zuria,Soil bund,53.7,1.58,14,20.96,2024,6.7766,37.569437,Zerihun Hailu,+2519957046464,2023-02-01
SWC-004786,Damot Gale,Kodo Gawulia,Soil bund,30.9,1.37,7,19.26,2023,7.028363,37.901295,Abebe Worku,+2519243125123,2025-09-14
SWC-004787,Humbo,Bendo,Eyebrow basin,100.2,1.72,11,15.37,2025,6.774968,37.819201,Zewditu Hailu,+2519711397034,2025-07-04
SWC-004788,Damot Gale,Dubana,Check dam (stone),37.9,1.29,11,18.42,2023,7.058438,37.784387,Solomon Yohannes,+2519123769823,2023-11-21
SWC-004789,Boloso Sore,Gara,Trench,337.9,1.79,15,20.04,2025,6.877845,37.701365,Etsehiwot Hailu,+2519463678197,2023-05-23
SWC-004790,Kindo Koysha,Bosa Zuria,Soil bund,75.8,0.42,4,4.8,2024,6.800567,37.714835,Hailu Zewde,+2519767426887,2025-07-25
SWC-004791,Sodo Zuria,Gara Godo,Micro-basin,339.3,1.54,13,16.14,2024,6.851785,37.758692,Negussie Tsegaye,+2519314668357,2024-08-01
SWC-004792,Humbo,Lante Zuria,Check dam (gabion),86.9,1.64,15,14.37,2024,6.784168,37.731289,Yeshi Yimer,+2519814460079,2023-05-18
SWC-004793,Kindo Koysha,Dogosso Zuria,Eyebrow basin,311.9,0.48,11,16.82,2024,6.807061,37.735608,Mahilet Fekadu,+2519345774036,2025-03-09
SWC-004794,Sodo Zuria,Basketo Zuria,Check dam (stone),339.9,1.5,5,6.24,2025,6.880724,37.746243,Bizunesh Birhanu,+2519933589059,2024-05-01
SWC-004795,Damot Gale,Shola Kodo,Micro-basin,158.5,1.2,14,15.3,2024,7.043814,37.876477,Zewditu Wondimu,+2519875850783,2024-03-12
SWC-004796,Damot Gale,Waja Shoya,Micro-basin,256.8,0.63,3,15.73,2024,6.95986,37.781396,Girma Hailu,+2519162805153,2023-05-28
SWC-004797,Humbo,Abela Zuria,Check dam (stone),156.4,0.9,10,18.89,2023,6.736406,37.772869,Mesfin Girma,+2519613622501,2025-01-20
SWC-004798,Damot Pulasa,Shella Borkoshe,Half-moon,79.6,0.52,14,20.28,2025,7.055349,37.954409,Elias Eshetu,+2519539856762,2025-12-05
SWC-004799,Damot Pulasa,Shama Zuria,Check dam (gabion),207.1,0.47,6,19.89,2024,7.062797,37.839036,Liya Tadesse,+2519573797115,2025-06-11
SWC-004800,Boloso Sore,Chilamo,Check dam (stone),72.8,0.55,3,16.57,2024,6.858965,37.694559,Amanuel Berhanu,+2519719440014,2025-03-20
SWC-004801,Boloso Sore,Bokara,Stone-faced soil bund,310.6,0.44,3,9.1,2025,6.85333,37.694534,Zenebech Mamo,+2519157907068,2024-03-22
SWC-004802,Boloso Sore,Shasha,Eyebrow basin,270.9,0.69,5,12.42,2024,6.92925,37.742509,Aberash Getachew,+2519476164688,2025-08-25
SWC-004803,Damot Pulasa,Shama,Check dam (stone),275.9,0.65,5,6.46,2024,7.022227,37.99703,Konjit Kassahun,+2519233644270,2025-10-03
SWC-004804,Boloso Bombe,Gara Zuria,Soil bund,68.4,1.43,3,11.43,2023,6.911833,37.983866,Zerihun Gebre,+2519971950591,2025-07-07
SWC-004805,Boloso Bombe,Gara,Half-moon,48.8,0.84,14,3.92,2025,6.935086,37.968771,Fitsum Desta,+2519856571722,2025-04-02
SWC-004806,Boloso Sore,Shento Zuria,Stone-faced soil bund,206.7,1.06,4,5.96,2025,6.914036,37.694145,Birtukan Mamo,+2519945718628,2025-12-02
SWC-004807,Boloso Sore,Shasha,Check dam (stone),174.5,1.72,7,9.91,2024,6.823926,37.77762,Melaku Melese,+2519966285459,2024-10-11
SWC-004808,Boloso Sore,Basketo Zuria,Check dam (stone),61.0,1.51,9,3.71,2024,6.940889,37.653842,Tsegaye Mesfin,+2519572353629,2025-09-17
SWC-004809,Boloso Sore,Homba,Trench,349.6,1.69,15,17.58,2025,6.834766,37.79187,Melaku Mamo,+2519375978571,2023-03-04
SWC-004810,Sodo Zuria,Shola Kodo,Half-moon,48.5,1.54,9,14.64,2025,6.855676,37.748823,Yeshi Berhanu,+2519453991674,2024-08-26
SWC-004811,Kindo Koysha,Dogosso,Fanya juu terrace,216.2,0.43,6,13.72,2024,6.804813,37.736224,Tsegaye Fekadu,+2519957515672,2025-01-15
SWC-004812,Damot Gale,Zala,Check dam (gabion),301.2,0.48,14,9.3,2023,6.966419,37.921793,Konjit Abebe,+2519796252457,2025-02-19
SWC-004813,Sodo Zuria,Waja Shoya,Stone-faced soil bund,213.1,1.2,11,8.24,2024,6.801902,37.811231,Tigist Yimer,+2519255215684,2025-12-14
SWC-004814,Boloso Bombe,Haddaro Mola,Check dam (gabion),293.6,0.48,2,5.27,2024,6.926707,37.832615,Amanuel Mamo,+2519131569825,2024-01-08
SWC-004815,Humbo,Bendo Zuria,Micro-basin,189.4,0.95,6,20.35,2025,6.80301,37.668743,Kidist Wondimu,+2519274723477,2023-08-15
SWC-004816,Offa,W/Dekeya Zuria,Half-moon,252.1,1.75,13,4.87,2025,6.948674,37.58515,Getachew Fekadu,+2519939584190,2024-03-31
SWC-004817,Sodo Zuria,Sodo Zuria,Check dam (stone),117.6,0.68,8,16.73,2024,6.858293,37.827867,Tadesse Hailu,+2519367742815,2025-08-11
SWC-004818,Humbo,Shochora Gola Zuria,Check dam (gabion),285.4,1.01,14,4.45,2025,6.784604,37.703649,Birtukan Lemma,+2519785466170,2023-06-07
SWC-004819,Sodo Zuria,Waja Shoya,Trench,124.9,0.48,8,13.07,2025,6.938004,37.819251,Tsegaye Abebe,+2519273217654,2023-11-19
SWC-004820,Damot Pulasa,Bela Zuria,Soil bund,306.4,0.8,11,12.29,2023,7.092527,37.895215,Tesfaye Yohannes,+2519913823075,2023-11-03
SWC-004821,Sodo Zuria,Shento Zuria,Fanya juu terrace,332.1,1.66,4,3.44,2025,6.889785,37.846141,Zenebech Getachew,+2519793879098,2024-09-16
SWC-004822,Sodo Zuria,Delbo,Fanya juu terrace,59.4,0.81,6,15.79,2024,6.925985,37.859023,Kidist Yohannes,+2519981886899,2024-06-29
SWC-004823,Damot Gale,Shento Zuria,Check dam (stone),293.7,1.58,12,13.96,2025,7.048487,37.834743,Yetemwork Yimer,+2519524274096,2024-09-13
SWC-004824,Offa,Yakima Zuria,Check dam (gabion),332.9,1.54,12,18.61,2024,6.869938,37.565104,Genet Tamirat,+2519255945965,2025-05-18
SWC-004825,Damot Pulasa,Zala Shasha,Eyebrow basin,234.0,1.14,6,21.14,2023,7.017798,38.034823,Tigist Abebe,+2519394169885,2024-04-09
SWC-004826,Damot Gale,Shella Borkoshe,Trench,95.1,1.65,7,16.93,2025,7.045312,37.924537,Tesfaye Tsegaye,+2519837667999,2025-07-12
SWC-004827,Sodo Zuria,Fango,Trench,144.1,1.67,5,22.21,2024,6.878514,37.835957,Firehiwot Birhanu,+2519274739950,2024-12-30
SWC-004828,Kindo Koysha,Kucha,Soil bund,345.3,1.2,11,15.12,2025,6.789931,37.666189,Roman Lemma,+2519221682332,2025-09-21
SWC-004829,Offa,Kercheche,Check dam (stone),291.8,0.48,1,6.14,2023,6.862876,37.49363,Elias Mesfin,+2519734507867,2025-06-06
SWC-004830,Boloso Bombe,Dubana,Eyebrow basin,77.8,1.49,13,22.31,2025,6.912297,37.99228,Roman Fekadu,+2519433501622,2023-12-31
SWC-004831,Sodo Zuria,Waja,Bench terrace,46.2,0.98,9,6.56,2024,6.938366,37.895024,Kidist Yimer,+2519226954914,2023-04-05
SWC-004832,Boloso Sore,Sholoka,Micro-basin,170.8,0.99,2,22.33,2025,6.875969,37.73345,Kidist Assefa,+2519572905746,2023-01-31
SWC-004833,Boloso Sore,Shasha,Half-moon,93.7,1.35,10,17.64,2024,6.840499,37.773991,Birhanu Hailu,+2519261252299,2024-07-18
SWC-004834,Sodo Zuria,Kela,Check dam (gabion),38.7,1.0,12,16.28,2024,6.804088,37.837167,Kassahun Zewde,+2519636871684,2023-04-13
SWC-004835,Boloso Sore,Gacheno,Half-moon,312.3,1.15,13,9.68,2024,6.853846,37.706174,Habtamu Tamirat,+2519317013017,2023-02-07
SWC-004836,Sodo Zuria,Kela,Micro-basin,318.3,1.31,5,15.58,2024,6.939028,37.769292,Girma Melese,+2519121136446,2025-11-05
SWC-004837,Boloso Bombe,Haddaro Mola Zuria,Check dam (stone),332.2,0.4,7,22.49,2025,6.991073,37.842177,Wondimu Tamirat,+2519319083388,2025-10-20
SWC-004838,Boloso Sore,Shento,Trench,195.6,1.06,13,3.73,2025,6.856475,37.758665,Zewditu Mesfin,+2519926220525,2025-09-28
SWC-004839,Boloso Bombe,Shanto,Trench,182.1,0.61,1,8.32,2025,6.908169,37.824876,Bizunesh Fekadu,+2519758961812,2023-01-05
SWC-004840,Damot Pulasa,Shanto Zuria,Soil bund,157.1,0.98,9,18.96,2023,7.061457,37.958058,Tadesse Negash,+2519731970585,2023-12-09
SWC-004841,Damot Gale,Waraza Lasho,Stone-faced soil bund,201.5,1.61,11,3.73,2023,7.073504,37.921984,Serkalem Abebe,+2519613287518,2025-02-19
SWC-004842,Kindo Koysha,Bosa,Half-moon,88.1,0.81,9,4.59,2024,6.840342,37.602047,Abebe Tsegaye,+2519929522067,2024-06-16
SWC-004843,Damot Pulasa,Wosh Gale Zuria,Eyebrow basin,209.1,1.6,15,7.21,2024,7.016588,37.803875,Lemlem Bekele,+2519859521727,2025-02-10
SWC-004844,Sodo Zuria,Demboya,Micro-basin,154.5,0.52,3,22.27,2024,6.927168,37.717868,Birtukan Desta,+2519611327397,2023-08-23
SWC-004845,Damot Pulasa,Shama Zuria,Trench,51.7,1.47,3,18.7,2024,7.092691,37.946817,Serkalem Birhanu,+2519910616444,2025-07-30
SWC-004846,Damot Gale,Waja Shoya,Stone-faced soil bund,308.6,0.86,2,17.28,2025,6.980558,37.845197,Serkalem Yimer,+2519938717889,2023-05-07
SWC-004847,Boloso Bombe,Bombe,Half-moon,53.4,1.33,8,19.37,2025,6.852779,37.868323,Dawit Getachew,+2519411316844,2024-07-09
SWC-004848,Damot Gale,Dolo,Half-moon,143.8,0.49,6,6.29,2024,7.044736,37.756621,Dawit Tsegaye,+2519968856180,2025-03-17
SWC-004849,Offa,Gera Zuria,Fanya juu terrace,85.4,0.55,9,10.72,2024,6.930348,37.548256,Assefa Kassahun,+2519479296810,2024-10-01
SWC-004850,Damot Gale,Gara,Micro-basin,140.0,1.63,10,15.33,2024,6.928738,37.937853,Lemma Girma,+2519346419627,2024-06-05
SWC-004851,Kindo Koysha,Belela Zuria,Trench,326.1,1.67,14,9.87,2025,6.754107,37.698462,Yeshi Berhanu,+2519317070670,2025-10-01
SWC-004852,Sodo Zuria,Kela,Half-moon,150.7,1.17,12,21.3,2024,6.905146,37.755489,Lemlem Mesfin,+2519688920017,2023-09-01
SWC-004853,Kindo Koysha,Bello Zuria,Soil bund,255.2,0.64,6,10.48,2023,6.782906,37.71102,Birhanu Assefa,+2519933472063,2023-04-24
SWC-004854,Humbo,Bendo Zuria,Soil bund,287.5,1.03,9,3.24,2024,6.769385,37.760481,Fitsum Eshetu,+2519640059423,2025-11-27
SWC-004855,Damot Pulasa,Zala Shasha,Fanya juu terrace,344.4,0.62,1,20.35,2025,6.996039,38.015522,Birhanu Tadesse,+2519139967443,2025-06-01
SWC-004856,Offa,W/Dekeya Zuria,Fanya juu terrace,127.7,0.44,12,6.81,2025,6.885307,37.524809,Roman Melese,+2519390712405,2023-01-04
SWC-004857,Damot Pulasa,Shama Kodo,Micro-basin,334.8,1.26,13,20.26,2025,6.989267,37.907616,Zenebech Mesfin,+2519268722361,2023-10-21
SWC-004858,Boloso Sore,Dubana,Stone-faced soil bund,83.8,1.0,2,10.59,2023,6.904426,37.684186,Askale Kassahun,+2519834278928,2025-10-15
SWC-004859,Boloso Sore,Keleta,Soil bund,37.3,0.63,3,5.08,2024,6.839639,37.759592,Abebe Zewde,+2519435051110,2023-02-08
SWC-004860,Kindo Didaye,Bosa Zuria,Soil bund,297.1,0.73,13,19.26,2024,6.612998,37.641886,Daniel Birhanu,+2519643274275,2023-07-05
SWC-004861,Damot Pulasa,Bela Zuria,Micro-basin,79.4,0.48,14,7.66,2024,6.960278,38.020299,Wondimu Berhanu,+2519979723676,2025-08-24
SWC-004862,Damot Gale,Shasha Gale,Soil bund,93.4,1.72,12,3.99,2023,7.004661,37.93596,Tadesse Yimer,+2519863568688,2025-10-29
SWC-004863,Boloso Sore,Gara Godo,Eyebrow basin,289.4,1.43,10,11.44,2024,6.916406,37.651032,Wondimu Mesfin,+2519814623117,2025-08-05
SWC-004864,Humbo,Hobicha Zuria,Bench terrace,298.7,1.48,10,22.25,2024,6.789611,37.679836,Eyerusalem Kebede,+2519519140575,2024-04-07
SWC-004865,Damot Gale,Gara,Check dam (stone),106.3,1.34,6,18.81,2023,7.05786,37.84211,Kidist Lemma,+2519547741522,2023-12-16
SWC-004866,Damot Pulasa,Gununo Zuria,Stone-faced soil bund,81.9,1.4,11,12.97,2024,6.983437,37.865049,Mulugeta Yohannes,+2519211247960,2025-12-12
SWC-004867,Humbo,Bendo Zuria,Soil bund,169.2,1.8,15,13.3,2024,6.764885,37.776681,Firehiwot Kebede,+2519420763396,2024-11-26
SWC-004868,Boloso Bombe,Bombe,Micro-basin,165.8,1.34,7,16.67,2024,6.975267,37.957202,Mesfin Wondimu,+2519355460754,2024-05-28
SWC-004869,Humbo,Gara,Check dam (gabion),101.8,1.12,9,5.48,2024,6.800979,37.844659,Hailu Zewde,+2519459469399,2024-01-24
SWC-004870,Damot Gale,Dolo,Soil bund,28.8,1.69,15,5.48,2024,6.964059,37.854809,Fitsum Getachew,+2519986389662,2025-09-10
SWC-004871,Kindo Koysha,Dara,Micro-basin,274.7,0.68,7,14.0,2023,6.867139,37.606992,Tiruwork Mesfin,+2519619834876,2025-03-06
SWC-004872,Kindo Koysha,Bela Zuria,Stone-faced soil bund,185.4,1.29,15,8.57,2023,6.842382,37.692659,Yeshi Mamo,+2519587299232,2024-01-06
SWC-004873,Kindo Koysha,Shama Zuria,Trench,46.2,1.52,10,3.46,2024,6.862447,37.626079,Zerihun Birhanu,+2519949377906,2023-12-02
SWC-004874,Offa,Gera,Eyebrow basin,63.8,0.71,7,17.0,2025,6.824212,37.621668,Lemlem Hailu,+2519836679065,2023-02-20
SWC-004875,Humbo,Hobicha Zuria,Half-moon,237.5,1.18,3,17.21,2025,6.747101,37.688525,Mulugeta Wondimu,+2519625226934,2024-04-27
SWC-004876,Damot Gale,Dubana,Trench,266.4,0.92,5,6.99,2024,6.956229,37.93066,Zerihun Negash,+2519457076053,2024-12-30
SWC-004877,Damot Gale,Gara,Half-moon,282.4,1.32,8,18.88,2024,6.986949,37.849256,Konjit Desta,+2519151341543,2024-04-16
SWC-004878,Kindo Didaye,Kodo,Half-moon,191.7,1.35,3,12.18,2023,6.749572,37.671229,Amanuel Endale,+2519752458867,2025-05-02
SWC-004879,Kindo Koysha,Kodo Zuria,Bench terrace,281.7,1.6,3,13.25,2023,6.889379,37.621875,Negussie Girma,+2519868061607,2025-04-02
SWC-004880,Kindo Koysha,Belela Zuria,Check dam (stone),25.1,0.95,10,14.62,2024,6.861177,37.688747,Mulugeta Eshetu,+2519379149304,2024-01-22
SWC-004881,Sodo Zuria,Delbo,Half-moon,34.8,0.54,11,19.33,2024,6.887281,37.701089,Fitsum Melese,+2519486197956,2024-01-23
SWC-004882,Damot Pulasa,Shama,Stone-faced soil bund,288.3,1.75,11,15.68,2024,6.952563,37.841106,Mahilet Desta,+2519482063781,2025-05-28
SWC-004883,Damot Pulasa,Shanto,Soil bund,202.1,1.0,10,5.29,2025,6.968464,37.983415,Mahilet Tsegaye,+2519746332939,2023-05-02
SWC-004884,Damot Pulasa,Gara Zuria,Half-moon,35.4,1.75,12,20.79,2024,7.011966,37.883157,Solomon Alemayehu,+2519596446136,2025-10-08
SWC-004885,Humbo,Bendo,Soil bund,191.6,1.14,10,12.08,2024,6.713784,37.657164,Amanuel Fekadu,+2519332147131,2025-12-14
SWC-004886,Offa,Kercheche,Bench terrace,292.0,0.72,7,19.13,2025,6.853194,37.621455,Abebe Gebre,+2519339939539,2024-11-18
SWC-004887,Damot Gale,Kodo Gawulia,Soil bund,186.8,1.2,3,22.49,2023,7.059434,37.895522,Serkalem Zewde,+2519381749372,2023-05-23
SWC-004888,Kindo Koysha,Zaba Zuria,Soil bund,31.6,1.03,10,3.54,2025,6.754103,37.690096,Eyerusalem Assefa,+2519571706876,2025-05-09
SWC-004889,Damot Pulasa,Shanto,Fanya juu terrace,104.0,1.66,1,14.6,2024,6.957692,37.883207,Desta Yohannes,+2519864220728,2025-11-21
SWC-004890,Humbo,Bendo Zuria,Check dam (stone),282.1,0.94,14,19.19,2024,6.727145,37.703184,Habtamu Getachew,+2519644721091,2025-04-05
SWC-004891,Damot Gale,Basketo Zuria,Bench terrace,105.7,1.71,1,7.5,2023,7.074577,37.919551,Wondimu Bekele,+2519799605875,2025-04-09
SWC-004892,Damot Gale,Waja Shoya,Fanya juu terrace,143.9,1.44,14,4.1,2023,6.957691,37.949507,Girma Melese,+2519994434861,2023-07-02
SWC-004893,Kindo Didaye,Zaba Zuria,Soil bund,54.2,1.22,3,4.2,2025,6.643219,37.650404,Bizunesh Bekele,+2519976443407,2024-08-21
SWC-004894,Boloso Sore,Bokara Zuria,Trench,236.7,1.03,8,3.92,2024,6.859436,37.702192,Yeshi Fekadu,+2519836190686,2025-07-22
SWC-004895,Damot Pulasa,Kodo Gawulia,Check dam (gabion),337.2,1.6,6,17.52,2024,7.005107,37.863808,Kassahun Berhanu,+2519381863601,2024-09-07
SWC-004896,Sodo Zuria,Wara Giyorgis,Stone-faced soil bund,43.3,1.08,13,20.7,2025,6.914443,37.780908,Abebe Teshome,+2519296763214,2023-11-12
SWC-004897,Sodo Zuria,Waja,Half-moon,56.9,0.54,2,13.7,2025,6.81618,37.745287,Meron Gebre,+2519517612531,2023-04-29
SWC-004898,Offa,Gesuba Zuria,Trench,133.9,0.41,5,10.66,2024,6.943046,37.649464,Tsion Girma,+2519660712033,2025-08-14
SWC-004899,Sodo Zuria,Basketo Zuria,Soil bund,77.1,0.81,1,22.18,2025,6.854084,37.785684,Getachew Berhanu,+2519392190882,2023-02-23
SWC-004900,Kindo Koysha,Bello Zuria,Stone-faced soil bund,181.9,0.63,12,18.84,2024,6.753803,37.567902,Elias Berhanu,+2519271607650,2023-10-07
SWC-004901,Damot Gale,Woshi Gale,Check dam (stone),81.6,0.43,15,5.85,2025,6.92674,37.810112,Dawit Wondimu,+2519997788051,2025-01-06
SWC-004902,Sodo Zuria,Basketo Zuria,Bench terrace,118.9,1.34,4,21.73,2023,6.868334,37.802414,Bekele Kassahun,+2519840319168,2024-10-07
SWC-004903,Humbo,Zaba,Soil bund,187.9,1.05,10,12.8,2025,6.693938,37.692388,Kidist Lemma,+2519458787477,2023-11-30
SWC-004904,Offa,Shafe,Check dam (gabion),130.2,1.43,10,9.77,2024,6.880027,37.62365,Elias Hailu,+2519466506211,2023-04-21
SWC-004905,Kindo Koysha,Bela Zuria,Check dam (stone),101.5,1.78,9,8.88,2025,6.785986,37.648615,Aberash Alemayehu,+2519745318545,2023-09-01
SWC-004906,Kindo Koysha,Belela Zuria,Stone-faced soil bund,209.5,1.35,10,6.91,2025,6.795038,37.580842,Mulugeta Kassahun,+2519887037469,2023-04-10
SWC-004907,Boloso Sore,Bokara Zuria,Stone-faced soil bund,197.0,0.4,7,7.1,2024,6.862432,37.703322,Tesfaye Kebede,+2519556601516,2023-01-14
SWC-004908,Boloso Bombe,Haddaro Mola,Fanya juu terrace,339.9,1.24,6,7.81,2023,6.898093,37.9413,Tiruwork Yohannes,+2519573634251,2025-04-21
SWC-004909,Damot Pulasa,Gununo,Half-moon,140.1,1.6,9,7.74,2024,7.025354,37.815384,Birhanu Bekele,+2519941834040,2024-07-20
SWC-004910,Kindo Koysha,Kucha Zuria,Check dam (gabion),142.9,1.29,11,4.22,2025,6.899855,37.586451,Lemma Mesfin,+2519612760674,2024-05-07
SWC-004911,Boloso Bombe,Ajora,Trench,201.8,0.82,3,20.11,2023,6.880182,37.915166,Zerihun Lemma,+2519586582515,2025-11-30
SWC-004912,Boloso Sore,Basketo,Check dam (stone),151.4,0.95,4,20.7,2025,6.901648,37.775074,Negussie Abebe,+2519765137949,2025-06-14
SWC-004913,Damot Gale,Shento Zuria,Trench,306.4,0.92,6,12.71,2025,6.969584,37.774857,Serkalem Endale,+2519145023582,2025-01-04
SWC-004914,Offa,Wareza,Fanya juu terrace,286.8,0.67,10,22.26,2025,6.895645,37.488412,Negussie Assefa,+2519319987024,2023-04-06
SWC-004915,Kindo Didaye,Bosa,Stone-faced soil bund,95.5,1.08,4,21.12,2025,6.618654,37.636391,Askale Zewde,+2519114511426,2025-07-02
SWC-004916,Damot Pulasa,Zaba,Micro-basin,279.9,1.12,14,14.23,2024,7.02492,38.03919,Fantanesh Yohannes,+2519811457399,2025-05-02
SWC-004917,Sodo Zuria,Kela,Half-moon,122.0,0.68,4,21.31,2024,6.941217,37.801868,Bekele Getachew,+2519938696312,2024-04-06
SWC-004918,Humbo,Zaba Zuria,Fanya juu terrace,281.3,1.25,1,5.29,2025,6.689244,37.685986,Berhanu Lemma,+2519536741621,2024-04-16
SWC-004919,Kindo Koysha,Shama Zuria,Micro-basin,194.4,1.07,4,13.14,2024,6.80649,37.674333,Kidist Kebede,+2519475383614,2023-12-31
SWC-004920,Offa,Wareza Zuria,Check dam (gabion),275.5,1.33,6,13.26,2024,6.908249,37.452538,Habtamu Tamirat,+2519114734409,2024-02-23
SWC-004921,Damot Gale,Gara Godo,Stone-faced soil bund,61.3,1.41,3,10.53,2024,7.05439,37.757059,Zenebech Tamirat,+2519718125697,2023-08-15
SWC-004922,Humbo,Hobicha,Check dam (gabion),143.1,0.47,2,15.28,2023,6.712076,37.72097,Zewditu Yohannes,+2519860586755,2023-07-07
SWC-004923,Kindo Koysha,Dogosso Zuria,Fanya juu terrace,121.2,0.72,8,12.42,2025,6.773883,37.708267,Mahilet Girma,+2519221653054,2023-02-02
SWC-004924,Humbo,Abela Mareka,Fanya juu terrace,234.4,0.95,5,15.13,2024,6.685638,37.776336,Getachew Wondimu,+2519844715866,2025-12-13
SWC-004925,Kindo Didaye,Zaba Zuria,Fanya juu terrace,145.9,1.09,12,7.35,2024,6.653868,37.580917,Etsehiwot Teshome,+2519210897001,2025-01-12
SWC-004926,Kindo Koysha,Zaba,Trench,136.8,0.71,4,12.79,2025,6.816269,37.748292,Melaku Tamirat,+2519583373659,2023-06-01
SWC-004927,Boloso Bombe,Wollo,Stone-faced soil bund,325.4,0.64,3,3.63,2025,6.859079,37.951993,Lemlem Berhanu,+2519872033698,2025-02-08
SWC-004928,Boloso Sore,Shento,Fanya juu terrace,146.3,1.22,13,12.29,2024,6.870585,37.70968,Solomon Bekele,+2519227358523,2025-10-27
SWC-004929,Offa,Gesuba Zuria,Eyebrow basin,341.2,0.65,13,12.59,2025,6.875191,37.48493,Selamawit Berhanu,+2519293481251,2024-06-08
SWC-004930,Boloso Sore,Bokara,Eyebrow basin,206.0,1.19,11,4.86,2024,6.905718,37.78298,Fitsum Negash,+2519294635437,2025-05-05
SWC-004931,Humbo,Bendo Zuria,Half-moon,229.3,1.66,10,15.62,2025,6.816267,37.801891,Amanuel Tamirat,+2519481284323,2023-09-17
SWC-004932,Sodo Zuria,Gacheno Zuria,Check dam (stone),138.9,1.68,6,3.26,2024,6.931973,37.761708,Tiruwork Tsegaye,+2519436267599,2023-04-05
SWC-004933,Boloso Bombe,Bombe,Bench terrace,302.8,1.12,12,8.49,2024,6.988349,37.895319,Kidist Zewde,+2519630918767,2025-10-13
SWC-004934,Boloso Sore,Demboya,Bench terrace,115.2,1.67,14,10.72,2024,6.857982,37.71687,Tsion Hailu,+2519745015913,2025-09-11
SWC-004935,Kindo Koysha,Dara,Micro-basin,64.4,0.54,1,4.56,2025,6.835391,37.720266,Girma Gebre,+2519319934616,2025-12-23
SWC-004936,Boloso Sore,Shento Zuria,Check dam (gabion),329.7,1.15,3,6.97,2025,6.865645,37.763332,Aberash Zewde,+2519965267877,2025-02-25
SWC-004937,Boloso Sore,Gacheno,Fanya juu terrace,100.5,0.73,6,5.15,2024,6.886068,37.732899,Kidist Kebede,+2519333173583,2024-10-22
SWC-004938,Damot Pulasa,Shella Borkoshe,Check dam (stone),142.5,0.43,2,12.26,2024,6.989678,37.970588,Elias Alemayehu,+2519297728142,2024-03-15
SWC-004939,Damot Gale,Zala Shasha,Eyebrow basin,86.1,1.12,5,4.72,2024,6.964512,37.76077,Tadesse Tadesse,+2519668818404,2024-07-18
SWC-004940,Damot Pulasa,Waja Shoya,Check dam (gabion),305.6,0.57,8,17.86,2024,7.001499,37.868471,Tigist Eshetu,+2519119017177,2025-04-12
SWC-004941,Offa,Wareza,Half-moon,173.1,0.92,9,4.94,2025,6.904683,37.502445,Desta Teshome,+2519266465899,2025-03-11
SWC-004942,Offa,Shafe Zuria,Soil bund,282.0,0.6,9,10.67,2024,6.850364,37.584565,Fantanesh Eshetu,+2519717111386,2023-08-21
SWC-004943,Humbo,Abela,Eyebrow basin,321.1,0.62,3,18.94,2023,6.801556,37.710802,Konjit Kassahun,+2519554377293,2024-02-15
SWC-004944,Boloso Sore,Bokara Zuria,Check dam (gabion),51.4,0.79,5,20.16,2023,6.893351,37.755927,Tsion Abebe,+2519645981618,2023-01-22
SWC-004945,Boloso Sore,Shento,Half-moon,264.1,1.53,11,16.0,2024,6.887473,37.758951,Kassahun Abebe,+2519892659926,2025-03-25
SWC-004946,Damot Pulasa,Ade Damota Zuria,Stone-faced soil bund,304.7,1.26,10,13.66,2024,6.966052,37.953327,Mulugeta Endale,+2519240354584,2023-07-26
SWC-004947,Damot Gale,Ade Damota,Half-moon,174.3,1.44,6,11.84,2024,7.008958,37.849915,Kidist Yohannes,+2519266676320,2025-09-22
SWC-004948,Boloso Sore,Basketo Zuria,Eyebrow basin,41.0,1.21,15,11.5,2024,6.875069,37.698083,Roman Zewde,+2519954272794,2023-08-31
SWC-004949,Damot Pulasa,Bela,Bench terrace,338.7,1.79,14,10.3,2025,7.013819,37.844475,Kebede Tadesse,+2519518100750,2023-05-16
SWC-004950,Offa,Wareza,Soil bund,241.6,1.72,7,13.12,2024,6.942187,37.50769,Mulugeta Assefa,+2519282909317,2023-07-06
SWC-004951,Boloso Sore,Woshi,Eyebrow basin,344.9,1.15,4,8.45,2025,6.869468,37.767516,Genet Tsegaye,+2519625667537,2024-05-31
SWC-004952,Boloso Bombe,Dubana,Eyebrow basin,146.7,1.32,12,21.58,2024,6.984308,37.972876,Tesfaye Abebe,+2519335771856,2023-07-12
SWC-004953,Damot Gale,Wara Giyorgis,Fanya juu terrace,248.1,1.18,10,15.82,2025,7.041721,37.807446,Kidist Getachew,+2519671994024,2023-07-14
SWC-004954,Kindo Koysha,Shama,Micro-basin,291.2,1.05,1,5.25,2024,6.871975,37.677016,Tesfaye Lemma,+2519293972506,2023-10-26
SWC-004955,Damot Gale,Demboya,Stone-faced soil bund,81.6,1.13,8,18.81,2024,7.037174,37.926906,Wubalem Eshetu,+2519137246674,2023-08-25
